221953795,1382522494,378115967
1484830266,1809914539,1018125980
1126164278,2096149800,1052514240
1299087234,1796641722,662955890
998948915,1155932101,1430890637
1641239543,112119035,699294174
1898834415,1242825746,89926556
1901996611,1762417977,2027185560
1444727080,747923103,1720621285
833336493,2062133257,1577835150
1743576438,940863149,121256601
276985648,489616517,801819642
797640741,257767630,1645271736
573063707,1727830523,1511099655
171716112,404033181,1254862241
41763205,1520920479,843630689
1921233787,578157009,873192301
1202912097,1458344192,1962487182
528711705,1409599713,1624551042
1669705512,528449505,1718915984
1408780882,4700582,1550356694
1257549920,828839305,1910540088
2103055434,1446388237,1474893894
1169321678,982056937,250632770
402906629,1908050840,2013760988
1694958705,610330951,119597561
2092348515,1095161763,1047949469
851984025,576087872,1989308859
980640335,692462660,684039867
2138585149,1955574004,2144133741
665004189,2034910140,352446372
1001372444,1855995920,2012303712
117114419,239780220,2113269348
466861546,1378460939,1127692244
495858435,1162446588,358965840
1523938854,2056385338,1463178799
876844291,592795654,405582635
880972461,1618364996,1585853234
1232541145,38566994,49711416
584537444,1469654362,986336383
672849547,705825602,1750426327
1123443283,1960522328,678833630
776839005,2134799018,1386406531
318912801,1702009725,1368310908
1781672106,1808788206,456093702
2100457822,892323023,1066297351
1124187739,589410522,1630270229
2000874245,491759572,1668754078
1979033311,2107177694,2137820962
786780160,742592476,1999317072
417177569,1965342516,550397313
1900893435,1661935306,594848894
321387607,1929478388,2110489228
1348883838,647930099,1205870990
1407537956,5012181,650067212
752680786,10801968,533193307
537707482,988912715,262827866
671736247,816932230,64365099
1444345523,1518727301,1275726962
1360124083,1290443642,535511638
1192042591,1439441899,28031635
1482647783,1655542802,1743194780
1669754065,1360199496,746272720
2097955768,1748360681,493443799
1960924966,880135568,1026059767
1074546204,1166318710,643501062
1987025026,1650770740,828456275
101412380,1848419923,1326568903
191524496,1541381199,1279992736
2115392912,126623980,944386002
2004492982,1066846175,84935972
1097920408,2104836522,1948271396
1082579006,1624741671,1372486870
1200707587,1853290212,516236567
394905015,232653771,1194408854
1697427583,50029503,789031828
1464672534,1946339359,1048190033
29498684,2003644286,1158174784
496378703,173972058,554479650
1966348451,1336267565,1303767746
1832364738,100893515,731458802
1172993653,1697523753,1763463693
472195354,150693641,1813233646
1288144372,611819241,1463931795
1810656207,133100627,1791323613
303100343,390571074,1348885881
790809773,148000829,2082129149
375982849,305650293,488053041
1399568449,1951725164,276940479
1949785165,1821174969,432830090
468830470,1194877326,1238077403
1971811903,1188749982,1607664280
2140214142,557658853,4154640
1939017116,639170951,925860376
1924088701,1411952453,821815418
1090560118,738732702,1445258639
1190201159,1536984920,1300783332
1568274721,1061593657,2082392962
549809962,825819216,968037947
1975386999,255299672,237332730
1480525357,2028319960,522906039
1775733470,2049562232,1070058484
1107790756,1984381363,1909027116
2093914361,1828796815,934776780
243684157,1668830889,643824209
1696352295,1999953723,1279604904
1722970091,1429389430,942471879
8454523,1717237929,1755745198
329315067,718348517,755537589
867908581,299149084,1032870484
2043453545,538193245,32898747
1478554309,1604204795,1498634175
326607979,1350461259,993824801
359147721,1794050962,108505967
1954605793,730294006,345422548
169537235,1313960888,1927617358
2041963001,1727785993,1569051184
208241537,89011469,303939308
405703705,146410677,1871778123
141115976,1271934223,1309627650
918350128,532215421,709048099
930166424,522451012,1688432506
34200373,554817879,725434450
458050494,537688153,1939918109
1472253067,430682488,1171121500
1116679220,116408009,901797265
273186772,928892389,1766630134
1786251712,549782869,1311657981
1494911997,569692920,1377579784
1441833320,154498970,1143768745
1106521689,950334634,382958177
1021637310,1990898872,1179398602
16397642,607554059,1874662473
390021313,1065750498,283024395
2006903845,415654808,784645750
1539969553,454079621,2028574905
1136921856,1080145454,992415407
1821574427,9827431,1296105731
1146346903,893150918,1726674390
86012010,769795566,1501597459
847495040,1608279411,41268927
906617907,1947932978,262244972
1396676855,1651960891,948508601
107463100,481839246,1609424723
1057003888,872717184,1288746005
624443780,1550322502,1430148253
1202390281,1583318346,149844957
1885887408,2030841961,467908069
941475915,1144152269,903302884
935668056,46893225,2037574315
1778629808,1689926313,1432920996
1490449766,1285489201,772410467
1146200982,427563139,344687680
614814413,1524638105,363378027
1842150414,271984143,824083206
1322888536,945010671,956292120
1327430947,715136996,1717019345
1099426695,1679221054,902672712
561255774,220255648,444543191
60545093,852848056,1519392922
1503361672,1788261587,65630081
136849739,266862062,1899261432
1780706592,1758426785,823138166
807540807,1367684775,663581426
1697510692,1215243363,1052627724
1901503980,2117374690,1205884053
181338075,2062600234,595918406
1976777540,659192292,2062017596
1120920363,121324046,727190877
1437434170,948199450,543241880
1591045580,68867453,1227694552
1462657498,1912657590,716111907
1883031666,418129424,222262149
1778535428,938119990,1786848472
1706070082,654801262,1088443527
1918168535,140415351,1674842180
1469755135,388183081,385791002
1070119691,1887213732,1059556841
1045468813,1477617815,582428672
1596635452,1062111403,127858158
1028040762,286943956,2038408043
1874403700,1483076682,1442096370
2111613466,1085113469,1358503261
1995412718,1322824067,1810421169
1787843799,770111814,322867542
1059959707,1740906987,1429737634
649337719,1654208044,1070325146
1532301191,466885794,1364167141
860845703,377036482,1894786290
650744231,1637187073,1493557669
1772820324,14454999,575568682
1328776248,884835016,1085594988
1331595383,987517262,1045742070
589077304,1428567761,307024261
1285415727,2055699641,1324071521
1528918187,1160600015,1266454114
673537863,1381674038,1058305338
639043718,847660207,250661310
1318429149,1433872841,1540252159
1280316681,1149792521,1612454081
763286244,1850123959,1822321066
1514131193,62090094,403485107
718905346,896404139,1870828595
1546672650,832968265,112150884
73690840,458101541,1730602200
784386605,1598177874,463373876
1902651883,1710397225,149892851
998440810,1179042509,1734646006
1827351184,1566139822,83807130
1434169281,2020689227,1258338292
1282533145,1938282229,351417647
1402409824,844517278,1991527825
339487469,1310343788,1956622128
2054867545,1269886389,2008273444
2006105964,317895816,118177719
1419358473,538227264,158689063
710183524,1317819630,451371452
103840505,1305203374,1142647191
648235129,1130305537,1436480819
402261727,2137014814,1694716198
41364034,264990308,404624130
840467745,922342088,1978749675
1595783510,844614080,830376866
2047124912,1601995863,499604824
1079741175,935455986,729937276
426647923,38355826,475144728
405891058,1856249102,327045348
368646173,1943044474,1083770565
457485575,307390942,104032842
1036637997,82389718,1264971775
1388301668,1765696200,1241922370
1140637600,1094164784,1502084301
323680724,398438506,58504943
832184461,402620439,1808296585
1134433215,565585137,195527252
1483603272,1587548254,1824716078
340014125,355859799,764428721
1082774706,852915209,66267830
529934597,628172794,987906021
1882889993,751938652,1684948852
1825862010,1954055274,1928877561
481813,38519378,1980584674
432168373,1063139035,2053511276
234657511,1851291821,1348292425
928193004,2077638686,2048094584
809476641,93129171,1822652068
838764613,1473033503,1882778650
1874852389,967678940,448894815
1431237055,1739130822,353900762
1073736568,2135698795,485148810
172602041,305920534,558796610
1433749312,1557783410,117623817
1838950809,1925312255,2050700422
470895693,498515153,491950497
521359007,823489273,641502083
1815278966,1928122760,1846703705
2012706710,1128655812,280229226
885065291,446391609,1397157784
1871639146,761564677,483715142
982076101,549662920,900628079
1214855089,1033749900,1551384974
1382588436,1078487665,1797774254
1615437397,1119841708,697498422
1045134231,800600551,1982166658
1068733675,2000440233,1470933167
1810417805,919480082,1771534793
1801160762,1840472696,384123322
1817251897,167514100,609201606
1161214406,1730008228,1508041121
942277121,1081120181,761441956
112292159,86519308,662651115
1859294491,1969962266,1670384283
2044070173,33817762,174182016
634786900,456319302,761724730
168329755,760024756,67006258
1462014000,1323374422,1573891450
713645701,747691065,1137838491
1117603739,411565645,1576580792
1264037867,1690472647,1263346672
2075377876,2032215454,629628019
1818581029,1434717836,1154087428
1702520677,592661313,1970034187
562145625,1523853966,944673062
1799726491,798088228,940160237
2063967718,511549766,164917468
629706141,1602500989,1065765430
38423165,397713086,108971066
983583660,1982065083,878782182
1835295619,969462425,984403311
1226683468,1303903677,1404299961
27957825,1171269204,1112649157
2044487017,1960905597,1161082803
474577087,265439216,764127836
1727861145,1751927054,1376829778
364793749,493315245,20722518
1388620024,784165532,306613384
681378297,1460438211,679416378
1838430540,124652053,1197152147
732290268,298197382,410142593
835024625,812023991,1346321816
1862779171,220572111,971586561
710281407,2035233973,1756853
1322780050,1770572788,1350896539
1729087918,216695910,865661009
1634506435,814840601,1046532255
1030117546,835621754,1734180159
1702755153,1636025545,1194063563
1706191692,1127440078,631061093
904266321,898281184,1934472957
602503336,658284664,227202798
1368719800,1543467433,799279240
713848101,2020615916,545836279
504539882,2043577639,1253927077
761950542,550333,536107629
531667895,1813780505,1831862377
1696339440,1353197503,168289827
1218179225,1853203802,369741603
1189809977,79652369,1910720697
1364738122,1196457804,442801948
944546002,399666241,1096715633
1241613380,1332561303,168667321
139507143,1777044966,1007150034
1109104363,1293310975,1930161879
1367794781,1659688102,1622119651
819267947,204708144,415331383
1593899535,1884957713,1733096732
597179559,1727496740,1166709967
677824601,1370337890,1727358241
2091957753,2107279417,557573849
178324720,293007966,338861180
365695204,21946622,198322556
2040083966,646639043,576687848
1851009948,678669541,137422922
1728757488,1887829572,401827575
1982794173,1194345451,319527145
2072331605,66171406,1088956192
846323705,489200548,1747589101
816497118,413657682,1557572972
556765456,571072391,742689940
1669575900,1118413468,1729357973
1071197793,6451398,835967249
244978730,716367291,1932737387
248277261,1068671603,1066064707
377989037,108959509,317726466
1690761126,1896065097,1239017483
937864078,84661807,751123920
1814501732,263737542,1174471210
1346088123,1936449885,1669421657
1850243867,1406614426,1928230686
2141042595,583696408,1411021266
420078469,1122002765,647406924
666242335,782506160,452323397
263925568,225970401,532075189
1967830319,1855174539,1979173693
1098661772,1575929201,875567304
554132372,737177537,1544493234
932488028,1595113953,561548872
364791787,280271056,1119546224
681632019,1659183265,455602494
1862695482,688034026,961824389
1371367070,1925882421,226638332
1108336175,1462356311,1239122101
590889952,1913536140,1731566700
685535671,628359839,784510041
384432708,680799842,610966962
1491934005,962445325,969831419
893567227,239597705,1910768257
49557646,525210909,214760892
1937558018,1688419044,56721250
1617562116,680072987,1655607320
1197288043,1713309043,2095263239
319822112,1628788206,899533403
1201417304,2088041037,1894575934
749017095,1488970572,2049796270
1972564289,628067619,2057305515
1265174741,1064537520,1404021116
1162308460,1741214800,730733503
1504827463,1977030136,191858923
310432177,1633518392,313318385
685350475,1102791806,1659775887
5625481,249939077,1105768442
1163758913,1248650487,362211745
516097925,714590443,1185317001
205048147,1503645228,62035444
1600838091,1873805631,690468523
2004909239,1048525762,534688033
633998225,939071785,1063237928
1596366818,60612679,420439302
67772297,1597106745,2138769502
363792786,1041970362,2051750096
777050129,1840888385,960444921
2024701606,1789439323,704485185
1930869007,1700478751,766000864
423466786,265328703,2115067070
902804806,1132788024,1104836140
910257785,1995147975,1595850763
1177046762,349806281,1808413626
78263239,1706321748,1761087980
57052851,904227820,2146992557
1772868490,139992306,1155981807
2034326081,1359826285,175768247
1201605521,48065330,1662469529
2144980713,94043303,306706592
348742789,52366400,874582541
2140235078,809321396,1253873850
1591780120,711315112,1584857889
761054707,160283762,808644847
1876584663,1159283190,1759633972
755913726,273515897,70239975
127588891,874298949,1278338024
1392808950,1177583005,593228548
1736261433,409185344,1645909078
835695744,140165200,1511121139
329234030,372445640,450741486
1960746928,1464219298,1735326215
460270938,1082625104,572527773
1597446460,566112963,1289674766
239793914,1917713459,371050045
1120244376,2132618659,1091665185
1868002694,1420446053,1385741450
907048876,790420138,257823026
1876782462,1066058995,257986928
1160764702,1618143673,1809612831
1929360931,979357499,610524615
1341493983,809823108,723208482
390275666,35555475,871229637
944948305,106163959,443264026
1199345760,1104834913,103683224
358574759,1975291465,828809626
676806459,610074947,478575954
991229473,1735016581,1789685723
854169261,492001565,2055561872
1559279162,654632785,1930804505
1054392563,1947293699,1996033606
946578975,139307986,599271811
1283162977,849770755,1885344276
128213715,1790207267,39949564
610464595,36961596,707776303
1054683650,1116265102,295982725
248231960,389876533,120152035
1890262617,933976083,391892264
1641853749,707299570,22615897
1392791409,69611080,517197008
778044344,1669436522,428273418
383968874,1254477699,1352044940
452032921,1489937487,1122916310
789495625,364339951,1634990894
1318171065,1949856316,1210712757
1089708781,1552794172,918157891
608644618,1255209497,477911715
1381141381,451606804,921776718
387375314,624422562,136282544
71025924,2123398025,1658976434
860078499,1690119942,2083506671
1093979005,333605180,911013235
1083253087,303750613,1848754269
165146911,1725374,750767166
1616220686,2123359142,1296629112
1589440596,597433939,1029788464
1856265336,1990771184,319755292
741388052,1580969300,1452932827
2060555161,2139077498,347738802
1582275281,1239693553,607929939
439943778,1640921255,2047356382
312025867,320486642,1248192993
1603945591,1978822406,525486725
1831597810,358553859,886971949
1722581560,321023926,1582906556
1202310727,347182954,609600354
568485703,1923540047,1392095498
1617338728,341881279,1690693624
13829904,202334445,823187660
1780635645,2068187295,2086023610
1602127416,1430212339,1084230470
1832719323,2036573169,2027359948
382566417,450926681,1674032651
121462175,468497055,555116847
274218214,1802918286,1285688970
918329838,34807788,859999579
332852991,1862975347,1518083766
1753304154,1672213353,1146474664
45501580,1131042434,663215860
1289211444,905613765,1849673155
323747363,455881595,151271061
641286380,1809257759,1901211103
70022387,1552513128,1629476453
371564152,68031218,360639256
1917837391,1247797397,1453983037
585167200,409486280,189881135
1898322137,2043286244,471372514
111466693,610182579,1264623904
126973542,1537058779,1688488199
854498629,356240465,56722099
186558348,989455180,1348292127
2063548445,1835874098,773693071
1423163172,251874144,1111429670
528877118,925868773,1904927910
129683575,1376739724,513243895
283584809,45050561,606688236
2113703204,1979769693,1940333678
1774153993,575287996,1187914589
1226145146,612899136,2002300236
1649057555,1677274310,1446682147
1972143642,1753471616,1986732883
927837763,506164153,1651120096
431199538,1878985163,1150273648
574033973,1939737745,142966319
511928551,1583051534,551912360
544090967,908806528,1979985706
481396503,474353453,1544320432
1063813844,54353934,1540413941
533962071,892457854,1474447099
841878200,581446405,1366183557
1692245169,1148015451,1173611374
1637831134,1565273661,573785400
1302858210,546609915,536051117
1596933331,86577176,1743077478
1402082683,725861986,1378470725
1408725420,328196500,1650578046
1625240437,1118306013,101159664
1278791967,957720727,633514361
2051147974,1190895543,332448205
932986104,417121098,1604053883
893297412,960458324,1022647797
1694291694,1592253339,2126349494
1070338372,1388176867,572836883
794020182,1451965945,56570304
1929483566,1144438896,466222542
1889527091,1473875313,2046044334
2093334376,1679294693,1913864092
360498169,70707102,1496213596
1619390664,252110728,1658878898
1957442680,607235934,1780143198
538104826,1565413785,1007872019
993646210,175789492,1809212128
486180207,414265182,1404253647
406580947,2121504032,1967768351
926630619,1019138756,769619733
681939986,662353604,1052508261
890344009,842793015,968692288
1749385477,567514396,285592291
1813184035,1017037425,534460845
1527377218,1714828758,1423845955
1591383316,354168147,11041213
1494545250,1785982365,608075621
728140040,1971212715,704256116
255208866,1067984078,978771416
839278733,671467694,1581652382
673008133,1779233923,438099846
914313602,1092443748,1144577336
1127120967,1861611374,1413889268
1710783271,700415951,1826451391
1416424878,600018495,1436387969
1534252147,1916547918,449036834
1133509703,536335790,1446160157
2133378656,649298152,1418337546
1127226673,1712384877,655457310
1984923515,422793485,1712277769
1310996974,697331540,587782553
1635282156,1461249855,1350106925
1355572517,700354814,566251830
794463138,2084388490,1799772403
339701449,2070279585,319232114
1966938473,1219538870,1995969719
104866260,2031723958,2030507384
682699074,628974236,1234216425
883168083,1219516156,385769373
1894086049,137442970,829171368
1838220972,715164151,1634637551
2009141564,1877926768,1691639674
499584721,1206849782,2088016632
1765404925,1536899848,1130314847
255111224,781038998,1398031299
1563060431,1334218883,381036214
779054255,427414426,760407976
106745557,131296422,502977887
2105424895,1321393975,2044759706
801020866,804442858,1387941450
1540135244,218033134,686480613
600604251,284917762,123792473
2050746855,213347069,304470687
1567553443,813999549,445276215
557721050,270694065,591256572
902510564,1713752883,1400291911
902808653,1093476633,56816069
1058934336,988583746,2072112300
120067668,244407072,848390564
246342955,1981704953,232026303
1714311535,1166945391,176422984
1114038282,1972818379,1455792457
592360757,1979387359,981176094
180113114,1143271154,44844231
2135837628,1056399813,1880955331
512544660,1636903884,1766303589
374665456,1719999311,1454522826
1095799668,949063443,245162475
766796427,521260616,1765361240
1743215581,252068237,1765559093
924336238,1516993275,1728632154
507242244,444655569,58797123
1457914739,385781269,2021201541
1597809405,980981014,446818792
1438977976,1033939291,153514772
911251688,1556168466,1114700887
1387145756,213379878,1713095002
1352510736,1476966193,1956587851
1168028849,140544904,1134599113
1179214548,828133579,1766168701
1262434753,594199637,850249572
930578292,288454791,1436186002
764799995,1976113617,1766109172
323616701,741909579,471136386
962387423,325794741,1094197515
732689991,75833822,1410189518
2095635844,1638650363,1249607885
1482492433,510486578,154587312
1155068558,1720167803,1525346975
1436903536,773240040,1983494495
1244113411,921367054,634513550
208806844,1090770850,1216766830
1892578604,832368331,526305452
1299714485,1113208213,49991986
1478000277,567639018,1875995620
411001609,1057040159,615783664
1713733128,342807638,1906793897
1531200923,1952905741,841231225
2098606566,1880424251,2104746463
227085092,867432716,932836780
1712013361,619184462,2073224728
221014501,463930380,1122131031
916744614,702557177,1537025416
242387484,1130388044,145071372
1898517056,1929641463,1972430155
22133306,1948147974,1791598370
1276397116,2118463048,690343447
1906032323,293947251,244018242
2139455512,113677891,47942275
409653686,1200984961,676482464
137664594,377409630,539094947
443386216,18266384,328540457
1075470901,432243047,513709375
128384593,756155317,1202101878
1126735094,1248290075,506389630
857252087,1613183224,100622495
1045102457,1507413799,1341571639
1857117072,925333473,1489283919
849363682,37518177,1790123232
1122611706,1637613100,871956815
2122659223,987930607,532987985
818328982,1624085917,1914159367
1070397229,1342593223,890960188
498451991,346460859,1425481581
578333131,1094755055,477015224
1441870516,1266969045,1657533741
2005793114,1964391414,1279109457
1426190897,1658781505,271644156
1886323106,1061281009,348854347
731695092,1890777760,1816069453
175061241,506357571,1664423435
732515607,49905973,1781957235
812655586,998782764,479237230
970420740,1128980269,974224739
1060485651,587658395,1460916673
283389689,1060291991,699723600
889028830,514938383,1640285856
1823488413,1708908720,477833038
869564846,67268190,1409552787
1471395581,1806544849,1436272366
340747164,1520711573,1539704584
122158241,207790854,10862684
1304759045,990196736,1870310615
1003789084,1914545387,1828056581
304040537,2114394788,1772782467
407306932,1614632450,1190197589
1272857563,981640127,1346971502
1299988074,1832411430,1659463307
19548093,310422973,248507760
898258460,1204907392,1730329661
149229917,670240135,1283047834
289607679,1871336578,1064360632
1991666393,1015514323,563523128
1056696229,1250779799,1319549896
657546473,2097507796,37060
29307106,1047037742,125955884
159789184,1470290263,1902355334
1319663991,1829862391,220219833
316844261,1157623820,1181524102
745694303,47908534,1030970929
12909558,975147036,639853859
1313231126,1349164819,934376767
155135361,568474197,887364463
1540244844,930798227,1687542393
1318557471,1734117503,1688866915
1753199219,443164803,1803186990
553155872,654081786,819362670
607241745,1801355504,2031270265
1964751947,1072771759,409640479
913580881,876989802,66341539
674279826,1691244493,183485095
971175319,1330639690,1061381752
63022565,856780597,606125602
537097433,1070236419,1911147956
305864815,1008757087,485997746
841486367,1806119852,735354196
906668025,347190444,673725826
1737856817,1116565713,603051676
540252139,879479972,1281902245
969069728,1380212863,1881697592
1675087910,135167881,106754600
1211249669,1906698250,560844752
1822893068,599933654,44408906
1597056070,558125758,1820984073
1720946654,1717176395,1350447016
1725632905,1067148630,1429176856
195648177,1955213145,652461252
1328933015,942325937,1810251005
1436641987,762528312,1597031631
507264083,1364367678,218704609
97595608,1065442028,1826868049
1313686105,442297509,450626567
127840785,1386816017,1826258784
1575287639,1306818685,1739250708
364402413,1184464533,1590972320
1372520638,518510800,639070248
488588105,1370303825,951204285
1952221605,409621866,1246765531
1018699356,526488969,1740628883
1604476874,1051526067,1376432571
2091995657,2012762195,1803513516
629512639,1776943257,65073628
2092885308,164559127,1326745326
1267076918,254848370,808961342
387135589,1090846058,950294346
1692639254,1957490927,2068373987
1245252497,173621851,217000076
84902134,1097114807,1415441761
94785561,400659372,53317359
1836377580,963474781,719824549
438857861,1685845469,569782103
1906606081,1357552228,368965299
474600013,2126384510,667041717
1056203764,31780007,991812245
1302689401,80803177,749603430
1104285596,1902706632,13123818
1525203377,1966601997,1903155278
1115055404,191235913,1243155503
623153109,1209449438,1364380287
1367576907,883780162,413635398
1243994641,2051517944,812402611
2121462199,1330515741,1461851477
1526420516,1452629709,811713197
1857893406,1568112781,71022090
967870851,919725886,1728692866
1416692024,104347771,1540405677
96476332,24468024,454963203
1520216882,1474785047,179754489
233697709,973110785,171380578
1084585426,2113796927,1571261877
1883187438,834347699,1954278373
2088971435,1638589749,405843642
1304489839,950373155,1745312785
2113462094,565146532,784016663
769674205,112885885,939205551
258717750,153328053,765623690
1885088952,1963705050,1742510534
1191642374,634309132,740788622
1467490328,1005891995,1998592447
227583441,1407342404,1071561925
103364698,1421286418,82797234
785070457,708420875,221706783
228574500,1416910259,1095888568
1185119445,301044250,318219598
1055893351,901300067,487548300
969700369,1313579294,1178398943
449717263,1541021641,1493922104
1627001391,613057414,363297421
42417667,1297694013,1922521948
2059154779,719638990,508064404
1485683674,1265455517,1416165254
104066962,1274007510,577608822
1350573960,1039928592,296715189
2073767924,1763658459,1592829247
1347024518,1268973062,1312702493
670761529,1766371806,1513316936
1716258778,574575592,639216088
781630713,1000255533,2040442530
1901004256,548344820,536828394
564302157,108507380,107724338
1116965804,125498185,937537803
2146571674,1535430525,500685650
582436958,315764979,1005032838
2139585777,1728568543,381724297
2139251170,971104194,980265334
1819170404,1362509807,137039036
1898001634,288832594,703168055
1697957095,1651217197,1619085848
754299863,1487454140,1518890289
902056448,1144654801,1233416424
489214269,676579655,1628625367
1735350095,1357368079,1143212475
1318548983,1756680774,86099041
1893923810,1285513561,1791656155
1623174409,719209135,976204370
929834825,1772546783,1196374974
1762773188,141958632,966726341
935727841,1265912399,549930709
1587439624,512547928,127362605
814976064,294528311,133936763
480600600,2142234449,1605864478
1121383423,653815335,1082191257
1479196151,468733759,2033107203
978642896,1200643111,795091656
713948348,705851347,167178269
334212476,1784076768,1279563552
2068650840,1524456182,1523195165
2074973457,341413842,966006632
1841287726,732495032,1260507349
790014196,936497474,1170635621
1523628637,452465102,1849330364
371597160,676188580,9042739
1185487576,2050958669,232152550
463087387,929802018,1910132436
1896433623,2048125544,561054216
36225295,603374146,2147397572
1019385598,251685475,853850701
292716897,859283135,1718022438
1704529916,406559518,742562841
917776817,1679463787,956695795
668606332,129307760,469358734
1309291907,1704842170,324560014
877834820,592690183,947442164
42831275,332898050,2061169298
237125187,522148520,894951295
214611994,486353762,2071137161
1146183595,174797624,435734430
1697971229,1010788466,541760532
187813860,807129464,175576877
240979629,1127632355,34287894
2072157687,720135541,1273797256
1241448055,168578059,122755752
121547588,1866998170,1988779502
1938633680,248161741,247715258
1677497728,1208103644,1660533902
1205239378,254581520,714805449
1157518054,722667194,318907482
1994604655,643459497,1352124275
228320686,111392769,1806652114
1951003885,1593723380,1388250020
1471655441,842569135,591983266
1109745570,1315744997,495976529
2005139690,2128206461,1064804263
1889985014,154543267,1327595366
1781581901,2093861983,1712616843
991267010,1418491932,1286229189
2050822910,888248760,964129500
470190420,680365206,211222749
1648597947,1545496424,1774588446
752747157,1374022016,1939028703
1682598930,2070817561,1608950394
1162803936,2003942306,838248582
1543823527,1237320040,1115030376
700427733,313417414,704008346
1077180106,1487789101,227314607
1414226211,638554903,686863836
847767271,1851619737,1298399017
1656035316,1858249977,1481083568
203502671,290766220,1781242792
689870716,37154255,597412033
1399486006,618504797,111698392
14505452,721826132,671687639
137773347,1789924722,264691693
1702037721,1655734157,1162604040
1836300037,380123288,1528882243
1184999196,305029648,1739629322
706699834,375757507,365731663
1927993201,885077961,392589479
699474854,300687840,1370740697
1688788894,1455736704,476983874
959748362,48330663,1649474246
1718831696,62271347,1627747696
161251501,1793717123,1680141081
13343561,2135651513,272186806
400212337,35001379,346265171
1480492336,1467227467,1381915994
1005968768,358990100,1758885683
1801206037,411981636,1789221250
1272558825,1514187027,464210184
1816561151,1478841091,989720607
1025285547,730018668,66212838
1765121142,827103679,1327657527
1887631564,1652923079,361944773
391933209,1111572893,873287530
1725073687,1265559312,932525363
1327741265,897911493,325796202
1654911511,1196923885,1836167240
686230112,1598588436,1173533087
779347226,358093646,1471647461
1834542594,516984608,1694830173
660513348,2025625611,1320926239
1234417078,1823506052,448848970
936350926,526219483,1605304899
2009265915,441817525,617853874
1277422836,379807446,1969432417
1935436818,463038218,1158190748
367674003,1831901296,1816351376
842211342,1006611581,1541729826
1193960210,1839023530,481771196
1734752150,554302871,79588620
303534115,1565667807,1852957115
762028283,432398567,1958081624
886872335,1080957999,1445678665
1381686673,663465939,1107876645
485773215,233507429,135968018
1413887593,954956216,1482052572
802816751,822510911,1683000293
671143269,1478643480,803784453
602719200,2003041168,1827799586
1715885657,306543187,787159432
1850038620,496673482,1433273887
1123321812,565857621,785380275
1763306058,1660963437,389104487
1191850329,430983294,1328889676
1211860353,883472505,71409308
92656759,1665696347,425210826
710986265,2010989953,547542332
1076723288,671110360,1625187207
1349392251,1558351277,1553271073
350020011,636909469,594437286
1608437261,1490693187,499325467
1968245952,1708706675,1500432172
956055894,1410111812,1148311108
1336488750,701906445,1583624407
550380874,973823337,1909598171
1478107161,1626557602,1273992413
1539660945,436597686,1507820161
1438517341,683198952,1249614578
1361914723,1820052951,936442913
1679593824,1283698189,2136764313
1720711046,1531711948,1345753104
1444872974,1608636438,547311643
429119961,589285145,226834868
1354939145,277005084,1747405221
1619028170,409815028,523478779
1696601833,712268397,756728602
1438793734,603713192,1253993509
962997090,986393979,1966179140
2138696978,1039995964,1763032552
1415298898,999451919,776277773
496174334,883135586,2016925157
2045517566,538130032,549277940
287656796,1119695262,2083670955
1784839896,1481364140,808559159
1327296202,1498499332,781304801
676905886,32419706,1643801338
343409068,802058910,529170148
1747363149,1318451511,1352249371
267285709,1912388960,1727884022
703349548,1646516842,1945174876
95877741,819749872,1896644538
105340764,1336444699,877751608
376330099,1626401027,878070805
1685886622,1253989132,1789789506
1343211602,1884731276,2135668612
2088635489,1228500871,1102844154
864829718,847607964,1417945509
2061442986,1030434687,1068735394
1426287540,367752875,2006655669
965795351,1513328508,1775345951
135032556,901678292,253776976
1565855033,868790428,1523646315
50175751,999619971,1016375547
843955809,211997274,1802077244
265904657,431329733,1736046320
1024296045,494246768,614764282
160672714,397327705,3702211
439385845,397467287,178052026
954636181,1942934780,1160989642
602969232,399122765,1680550995
1527105281,1889781555,267356603
1886867212,296569588,808691675
307186105,249414608,1607717362
268824865,910557495,148890710
1472067157,820649835,1608243926
277379967,725375592,1261416903
1132214426,192670629,1858721971
2078963095,434022358,252632364
967277705,538826616,235019657
1689023544,1239892435,547896985
1782282960,771034943,1618386304
870805107,1215846618,1679723787
442093146,1613689112,217521462
1983847339,560526274,1950976376
970282619,910921163,671084587
962506111,888496006,347224401
1077022438,1404373277,1759268132
1587240354,1077048962,501941994
1011425613,1257771630,180510620
1147036743,862340977,514374791
999691671,77318656,680941910
270798299,1690419004,919564283
1778199165,1462209046,996077194
760202729,738598185,2098894396
1186724080,8070965,675856001
250416626,1585846248,188847015
1800186423,1096442471,25120975
785609530,1120778051,1822048322
1332815197,1779326631,1900112965
2091367893,908921808,1801515824
1115601768,258478409,713797454
33467418,1485375169,2048511812
326891554,895272130,111111334
1402319107,1582488516,1343300531
1406229464,1762255453,145552757
1431063457,1165586390,788060138
1163060700,642209508,1562350847
1348775477,1051818979,253688106
1147368734,1915752063,1519822140
146049447,1957702412,417177212
1208231265,927864181,1067073423
1526134092,151590734,198080968
2011753837,713300710,397620353
1870562883,443264395,68980019
910747223,142616387,954010411
976932650,1880956233,1864669173
271827048,1604026106,1231942099
444505204,518199847,59831159
434048159,1554629758,1051436195
122970999,239130187,2103424313
951918467,1266520954,1400205447
1536457742,34257425,1357515766
